"","stock.id","species","stock.name","lat","lon","begin","end","total.years","used.years","max.spawners","max.recruits","source","comments"
"1",1,"Sockeye","Alagnak-Sockeye","58.85","-158.5",1955,2017,63,NA,NA,NA,"Curry Cunningham, 2016, University of Alaska/University of Washington","Poor quality data, suggest do not use"
"2",2,"Sockeye","Atnarko-Sockeye","52.38","-126.78",1987,2011,25,25,55000,90984,NA,NA
"3",3,"Sockeye","Ayakulik-Sockeye","57.2","-154.54",1963,2016,54,45,774328,1786779,"Kevin Schaberg, ADF&G Kodiak, via Rich Brenner",NA
"4",4,"Sockeye","Bear-Sockeye","56.16","-160.45",1980,2016,37,30,262946,1188080,"Kevin Schaberg, ADF&G Kodiak, via Rich Brenner","Late run"
"5",5,"Sockeye","Black Lake-Sockeye","56.28","-158.64",1922,2016,95,46,769464.8943,3347748,"Kevin Schaberg, ADF&G Kodiak, via Rich Brenner","Chignik River Early Run"
"6",6,"Sockeye","Chignik Lake-Sockeye","56.28","-158.64",1922,2016,95,46,557174.3431,2279874,"Kevin Schaberg, ADF&G Kodiak, via Rich Brenner","Chignik River Late Run"
"7",7,"Sockeye","Chilkoot-Sockeye","58.92","-135.23",1971,2016,46,36,103038,421796,"Rich Brenner, 2017, ADF&G, Juneau, AK",NA
"8",8,"Sockeye","Coghill-Sockeye","61.06","-147.94",1962,2014,53,47,187263,1251046,"Rich Brenner, 2017, ADF&G, Juneau, AK","Returns are harvested in various districts prior to the Coghill District. Stock-of-origin is estimated based on the timing and location of harvest and, sometimes, from available scale pattern analysis."
"9",9,"Sockeye","Copper-Sockeye","60.46","-144.96",1958,2013,56,50,900332.7069,3102759,"Rich Brenner, 2017, ADF&G, Juneau, AK","Used the ""Wild_BY_Return"" worksheet.  Hatchery component of the run was removed by subtracting hatchery salmon post season and assuming age composition matches that of hatchery fish; upper and lower river values combined because runs not identified in harvests. With wild vs. hatchery, and delta vs. upriver components, the Copper River can get really complicated. Also, the Miles Lake sonar cannot distinguish between various species. Thus, Chinook salmon are subtracted from the sonar counts post-season, as are estimates of fish harvest upriver in personal use and subsistence fisheries."
"10",10,"Sockeye","Early Karluk-Sockeye","57.57","-154.45",1976,2016,41,30,456842,854227,"Kevin Schaberg, ADF&G Kodiak, via Rich Brenner","Smolts enter ocean at BY+3 or BY+4"
"11",11,"Sockeye","Early Upper Station-Sockeye","57.06","-154.36",1969,2016,48,42,170610,294021,"Kevin Schaberg, ADF&G Kodiak, via Rich Brenner","Early run"
"12",12,"Sockeye","Egegik-Sockeye","58.25","-157.38",1955,2017,63,49,2786925,25731437,"Curry Cunningham, 2016, University of Alaska/University of Washington","All BB tables except Togiak completely redone ~2012 after new genetic analyses on interceptions"
"13",13,"Sockeye","Eshamy-Sockeye","60.47","-147.94",1961,2011,51,35,68129,276208.5,"Rich Brenner, 2017, ADF&G, Juneau, AK","the weir was replaced in ~2012 with a video system that has not been entirely successful. Thus, only data until 2012 should be used for brood-year returns."
"14",14,"Sockeye","Fennell-Sockeye","49.12","-123.06",1948,2015,68,46,15409,78650,"Sue Grant (DFO), Bronwyn McDonald (DFO) and Mike Lapointe (PSC) via Brendan Connors (ESSA Technologies)",NA
"15",15,"Sockeye","Frazer-Sockeye","57.13","-154.04",1966,2016,51,44,485835,2227028,"Kevin Schaberg, ADF&G Kodiak, via Rich Brenner",NA
"16",16,"Sockeye","Goodnews-Sockeye","59.11","-161.62",1981,2015,35,29,127245,136883,"Zachary Liller, ADF&G Research Coordinator for AYK, via Rich Brenner","Middle Fork of Goodnews River was provided to Rich Brenner by Zachary Liller, ADF&G Research Coordinator for AYK (Division of Commercial Fisheries), on 22 August 2017."
"17",17,"Sockeye","Igushik-Sockeye","58.68","-158.8",1955,2017,63,50,1987530,2810901,"Curry Cunningham, 2016, University of Alaska/University of Washington","All BB tables except Togiak completely redone ~2012 after new genetic analyses on interceptions"
"18",18,"Sockeye","Kasilof-Sockeye","60.39","-151.3",1968,2016,49,43,523653,1853442,"Mark Willette, ADF&G, upper Cook Inlet, via Rich Brenner","Age 7 fish starting in 1999 through Age 3 in 2011 use genetic estimates of stock-specific harvests. Age 7 fish starting in 2008 through Age 3 in 2013 use preliminary age composition catch allocation model estimates of stock-specific harvest (see original excel doc for color coding)"
"19",19,"Sockeye","Kenai-Sockeye","60.54","-151.28",1968,2016,49,43,2026637,10356626,"Mark Willette, ADF&G, upper Cook Inlet, via Rich Brenner","Age 7 fish starting in 1999 through Age 3 in 2011 use genetic estimates of stock-specific harvests. Age 7 fish starting in 2008 through Age 3 in 2013 use preliminary age composition catch allocation model estimates of stock-specific harvest (see original excel doc for color coding)"
"20",20,"Sockeye","Kvichak-Sockeye","58.85","-157.03",1955,2017,63,50,24325926,45820685,"Curry Cunningham, 2016, University of Alaska/University of Washington","1980 escapement reduced by 5 million because they died in high water at the falls (G. Ruggerone)"
"21",21,"Sockeye","Late Karluk-Sockeye","57.57","-154.45",1976,2016,41,31,831970,1838229,"Kevin Schaberg, ADF&G Kodiak, via Rich Brenner","Smolts enter ocean at BY+3 or BY+4"
"22",22,"Sockeye","Late Upper Station-Sockeye","57.06","-154.36",1970,2016,47,41,408409,1675201,"Kevin Schaberg, ADF&G Kodiak, via Rich Brenner","Late run"
"23",23,"Sockeye","Naknek-Sockeye","58.78","-157.08",1955,2017,63,50,3578508,12744727,"Curry Cunningham, 2016, University of Alaska/University of Washington","All BB tables except Togiak completely redone ~2012 after new genetic analyses on interceptions"
"24",24,"Sockeye","Nass (Meziadin)-Sockeye","54.96","-129.9",1972,2017,46,39,592118,1825747.805,"Richard Alexander, 2018, LGL via Greg Ruggerone",NA
"25",25,"Sockeye","Nelson-Sockeye","55.96","-161.28",1978,2016,39,30,480097,1103081,"Kevin Schaberg, ADF&G Kodiak, via Rich Brenner",NA
"26",26,"Sockeye","Nushagak-Sockeye","58.82","-158.49",1955,2017,63,50,3669136.414,5995145,"Curry Cunningham, 2016, University of Alaska/University of Washington","Excluded Nushagak before 1985 because escapement based on aerial surveys rather than sonar.  Sonar chnaged from Bendix to Didson in recenct years but some standardization."
"27",27,"Sockeye","Owikeno-Sockeye","51.68","-127.25",1987,2010,24,24,459600,800980,"Karl English (LGL) June 23 2014 via Jim Irvine (DFO)",NA
"28",28,"Sockeye","Redoubt-Sockeye","56.9","-135.33",1982,2016,35,29,103952.8553,139790,"Rich Brenner, 2017, ADF&G, Juneau, AK","Dominant age classes estimated from escapement age; Used RR 1 sheet."
"29",29,"Sockeye","Speel-Sockeye","57.97","-133.87",1983,2013,31,NA,NA,NA,"Rich Brenner, 2017, ADF&G, Juneau, AK","Dominant age classes estimated from escapement age; missing values present. Sockeye hatchery nearby.  Some hatchery fry stocked.  Therefore excluded Speel"
"30",30,"Sockeye","Togiak-Sockeye","58.95","-160.45",1950,2017,68,56,526750,1440819,"Greg Buck, 2017, ADFG",NA
"31",31,"Sockeye","Ugashik-Sockeye","57.5","-157.6",1955,2017,63,50,3335284,8062932,"Curry Cunningham, 2016, University of Alaska/University of Washington","All BB tables except Togiak completely redone ~2012 after new genetic analyses on interceptions"
"32",32,"Sockeye","Washington-Sockeye","47.48","-122.42",1967,2011,45,44,446816,680509,"Aaron Dufault 2017
Arron Dufault, Washington Department of Fish and Wildlife, Olympia, WA (via G. Ruggerone)","Hatchery component of the run was removed; FW age assumed to be 1.X.  These sockeye grow fast in the lake."
"33",33,"Sockeye","Wood-Sockeye","58.82","-158.62",1955,2017,63,50,4008102,8408965,"Curry Cunningham, 2016, University of Alaska/University of Washington","All BB tables except Togiak completely redone ~2012 after new genetic analyses on interceptions"
"34",34,"Sockeye","Early Stuart-Sockeye","49.12","-123.06",1948,2015,68,68,386806,1814783,"Eric Taylor, Pacific Salmon Commission, 2022",NA
"35",35,"Sockeye","Late Stuart-Sockeye","49.12","-123.06",1948,2015,68,68,1805142,5327124,"Eric Taylor, Pacific Salmon Commission, 2022",NA
"36",36,"Sockeye","Stellako-Sockeye","49.12","-123.06",1948,2015,68,68,240406,1904124,"Eric Taylor, Pacific Salmon Commission, 2022",NA
"37",37,"Sockeye","Bowron-Sockeye","49.12","-123.06",1948,2015,68,68,16178,214316,"Eric Taylor, Pacific Salmon Commission, 2022",NA
"38",38,"Sockeye","Raft-Sockeye","49.12","-123.06",1948,2015,68,68,27668,115396,"Eric Taylor, Pacific Salmon Commission, 2022",NA
"39",39,"Sockeye","Quesnel-Sockeye","49.12","-123.06",1948,2015,68,68,1740454,12545239,"Eric Taylor, Pacific Salmon Commission, 2022",NA
"40",40,"Sockeye","Chilko-Sockeye","49.12","-123.06",1948,2015,68,68,1181540,5066618,"Eric Taylor, Pacific Salmon Commission, 2022",NA
"41",41,"Sockeye","Seymour-Sockeye","49.12","-123.06",1948,2015,68,68,287496,1086668,"Eric Taylor, Pacific Salmon Commission, 2022",NA
"42",42,"Sockeye","Late Shuswap-Sockeye","49.12","-123.06",1948,2015,67,67,3073220,17571901,"Eric Taylor, Pacific Salmon Commission, 2022",NA
"43",43,"Sockeye","Birkenhead-Sockeye","49.12","-123.06",1948,2015,68,68,197841,1816442,"Eric Taylor, Pacific Salmon Commission, 2022",NA
"44",44,"Sockeye","Cultus-Sockeye","49.12","-123.06",1948,2015,68,68,48461,281084,"Eric Taylor, Pacific Salmon Commission, 2022",NA
